IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
0,10578,11985,6112,20436,1650.0
1,10578,11985,6084,20432,1650.0011249982692
2,10578,11985,6057,20428,1650.0022499965385
3,10578,11985,6030,20424,1650.0033749948077
4,10578,11985,6003,20419,1650.004499993077
5,10578,11985,5976,20415,1650.0056249913462
6,10578,11985,5948,20411,1650.0067499896154
7,10578,11985,5921,20407,1650.0078749878846
8,10578,11985,5894,20403,1650.0089999861539
9,10578,11985,5867,20399,1650.010124984423
10,10578,11985,5840,20394,1650.0112499826923
11,10578,11985,5812,20390,1650.0123749809616
12,10578,11985,5785,20386,1650.0134999792308
13,10578,11985,5758,20382,1650.0146249775
14,10578,11985,5731,20378,1650.0157499757693
15,10578,11985,5704,20374,1650.0168749740385
16,10578,11985,5676,20369,1650.0179999723077
17,10578,11985,5649,20365,1650.019124970577
18,10578,11985,5622,20361,1650.0202499688462
19,10578,11985,5595,20357,1650.0213749671154
20,10362,11688,6065,20353,1650.0224999653847
21,10362,11688,6040,20349,1650.023624963654
22,10362,11688,6015,20344,1650.0247499619231
23,10362,11688,5990,20340,1650.0258749601924
24,10362,11688,5965,20336,1650.0269999584616
25,10362,11688,5940,20332,1650.0281249567308
26,10362,11688,5915,20328,1650.029249955
27,10362,11688,5889,20324,1650.0303749532693
28,10362,11688,5864,20319,1650.0314999515385
29,10362,11688,5839,20315,1650.0326249498078
30,10362,11688,5814,20311,1650.033749948077
31,10362,11688,5789,20307,1650.0348749463462
32,10362,11688,5764,20303,1650.0359999446155
33,10362,11688,5738,20299,1650.0371249428847
34,10362,11688,5713,20294,1650.038249941154
35,10362,11688,5688,20290,1650.0393749394232
36,10362,11688,5663,20286,1650.0404999376924
37,10362,11688,5638,20282,1650.0416249359616
38,10362,11688,5613,20278,1650.0427499342309
39,10362,11688,5587,20273,1650.0438749325
40,10362,11688,5562,20269,1650.0449999307693
41,10362,11688,5537,20265,1650.0461249290386
42,10362,11688,5512,20261,1650.0472499273078
43,10362,11688,5487,20257,1650.048374925577
44,10362,11688,5462,20253,1650.049499923846
45,10362,11688,5436,20248,1650.0506249221153
46,10362,11688,5411,20244,1650.0517499203845
47,10362,11688,5386,20240,1650.0528749186537
48,10362,11688,5361,20236,1650.053999916923
49,10362,11688,5336,20232,1650.0551249151922
50,10362,11688,5311,20228,1650.0562499134614
51,10362,11688,5285,20223,1650.0573749117307
52,10362,11688,5260,20219,1650.05849991
53,10362,11688,5235,20215,1650.0596249082691
54,10362,11688,5210,20211,1650.0607499065384
55,10362,11688,5185,20207,1650.0618749048076
56,10362,11688,5160,20203,1650.0629999030768
57,10362,11688,5134,20198,1650.064124901346
58,10362,11688,5109,20194,1650.0652498996153
59,10362,11688,5084,20190,1650.0663748978845
60,10362,11688,5059,20186,1650.0674998961538
61,10362,11688,5034,20182,1650.068624894423
